Reservation_ID,Customer_ID,Vehicle_ID,Vehicle_Class,Booking_Status,Booking_TS,Pickup_TS,Return_TS,Odo_Start,Odo_End,Fuel_Level,Rate,Promo_Code,City,GPS_Lat,GPS_Lon,Speed,Payment,Driver_License,Damage_Flag,Notes
RES-04047,CUST-1428,CAR-581 ,,Completed,02/14/2026 18:46,2026/02/20 18:46,2026/2/21 12:71,60571 km,61046km,,₹1500/day,NEW10,blr,12.858563518097059,77.6215592075262,116 km/h,Wallet,DL-4813419601,Major,Tyre pressure alert during trip
RES-04048,CUST-1396,car-137,Hatchback,Completed,19-04-2026 22:13,04/29/2026 22:13,30-04-2026 23:13,45372,45748,25%,Rs1500/day,DISC20,MUM,12.945112470747958,77.55705640211862,fast,cash,DL-8483433407,Minor,
RES-04049,CUST-1655,CAR231,unknown,No_Show,2026-02-01T18:54,2026-02-09 18:54,2026-02-11T03:54,"41,394",41450km,0.30,₹1500/day,SAVE50,unknown,12.916708055162442,77.58288775927377,fast,,DL-9273468936,None,Vehicle returned late due to traffic
RES-04050,CUST-0990,car-188,Luxury,No_Show,03/18/2026 21:19,2026/3/20 21:71,03/22/2026 06:19,54881,"55,182",50,Rs1500/day,WELCOME5,BLR,12.90043144448674,77.5660179366077,68kmh,netbanking,DL-7411264705,Major,Interior cleaning required
RES-04051,CUST-1725,CAR 119,Sedan,No_Show,04/09/2026 03:52,2026-04-10T03:52,10-04-2026 02:52,"71,988",71930,100%,1500/day,SAVE50,Mumbai,12.869121788881815,77.5666983045089,83 km/h,Wallet,DL-5679069305,Minor,Low fuel warning observed
RES-04052,CUST-0976,car-223,Hatchback,Cancelled,2026-01-12T17:15,14-01-2026 17:15,2026-01-14T14:15,31124 km,31404,0.75,"₹1,800/day",,Delhi,12.928505573119823,77.64356329928167,42,Debit Card,DL-3073749228,Major,
RES-04053,CUST-0851,CAR-539,Hatchback,Completed,2026/4/9 7:79,10-04-2026 07:39,2026/04/12 08:39,32693 km,32919,30%,USD 25/day,,MUM,12.854754987736746,77.62212344315068,90kmh,Wallet,DL-4062227047,Minor,
RES-04054,CUST-0672,CAR179,unknown,No_Show,2026-04-17T20:47,2026/04/24 20:47,2026/04/27 14:47,60534,60711,30%,1800 perday,SAVE50,MUM,12.943145551493352,77.5653383834285,116,Wallet,DL-1533552795,Minor,Customer requested early pickup
RES-04055,CUST-0426,car553,Sedan,No_Show,04/02/2026 02:10,2026/04/11 02:10,2026-04-11T15:10,58802 km,59014,10%,₹1500/day,DISC20,Bombay,12.897965892292882,77.61725682624738,fast,CARD,DL-6627135310,Minor,Interior cleaning required
RES-04056,CUST-1404,car-495,SUV,No_Show,04/22/2026 07:30,2026-04-23 07:30,04/25/2026 14:30,66936,67240km,0.5,2000/day,NEW10,Bombay,12.886701105347758,77.57250837472982,72,Debit Card,DL-1325163886,Minor,
RES-04057,CUST-1384,car-533,,No_Show,2026-04-07 06:03,04/09/2026 06:03,2026/4/10 5:64,13366,13540,0.5,1500 per day,NEW10,Bombay,12.898654226921542,77.57942312661224,93,Credit Card,DL-9122154287,Minor,Navigation system malfunction reported
RES-04058,CUST-0286,CAR-482,Sedan,Completed,2026/03/29 06:14,2026-03-30T06:14,2026-04-02T00:14,65702 km,65894km,0.10,USD 25/day,NEW10,Bengaluru,12.86824359266658,77.59761114887847,23kmh,upi,DL-1419596704,Major,Customer reported minor scratch on door
RES-04059,CUST-1647,CAR-544,,Cancelled,05/17/2026 17:12,2026/5/20 17:62,05/22/2026 21:12,57795 km,57717km,10%,1800 perday,WELCOME5,unknown,12.85431927275016,77.59380068560064,,wallet,DL-2385768617,Major,Customer requested early pickup
RES-04060,CUST-1096,CAR_269,unknown,Completed,2026/06/12 03:29,17-06-2026 03:29,2026/06/17 09:29,"51,261",51517,0.30,1500 per day,NEW10,Chennai,12.949231435534053,77.57096018473415,45kmh,UPI,DL-2394395809,Minor,AC performance slightly low
RES-04061,CUST-1254,CAR-369 ,unknown,Completed,2026/5/16 0:79,17-05-2026 00:46,2026/05/19 09:46,64551 km,64614,75,1500 per day,WELCOME5,Chennai,12.942704991124373,77.59838701430132,25 km/h,wallet,DL-6395355749,None,AC performance slightly low
RES-04062,CUST-0445,CAR-144,Hatchback,No_Show,2026-01-12 05:14,2026-01-13 05:14,2026-01-14T04:14,"73,571","73,934",50,₹1500/day,NEW10,MUM,12.909122460937969,77.64439560465237,94,upi ,DL-9616848655,None,Car returned in good condition
RES-04063,CUST-0709,CAR-539,Hatchback,Completed,2026-03-27 04:14,04/04/2026 04:14,2026-04-06T11:14,46053 km,46465,75%,USD 25/day,WELCOME5,Mumbai,12.88465334115881,77.56423665202905,77kmh,CARD,DL-6974685121,None,
RES-04064,CUST-1618,CAR036,Hatchback,Cancelled,2026-04-18 09:04,2026/4/25 9:79,2026-04-26T23:04,17883,17999km,NA,₹2500 per day,NEW10,unknown,12.871980949407789,77.63165834852107,96kmh,,DL-1858784111,Minor,Customer satisfied with ride
RES-04065,CUST-1788,CAR-313 ,Hatchback,Completed,2026/04/17 13:25,2026/04/25 13:25,2026-04-26T17:25,"59,578","59,985",50%,$20/day,WELCOME5,bangalore,12.900918421314755,77.56199332888266,70kmh,,DL-4859895074,Minor,Interior cleaning required
RES-04066,CUST-0010,CAR 042,unknown,Cancelled,2026-06-15 12:25,25-06-2026 12:25,06/26/2026 17:25,"71,290","71,197",0.10,Rs1500/day,,chennai,12.851110595880874,77.6429968919952,74kmh,upi ,DL-8253527652,Minor,Customer reported minor scratch on door
RES-04067,CUST-1173,CAR134,unknown,Cancelled,2026-05-22 11:37,2026-05-28 11:37,05/30/2026 18:37,62267,62314,0.30,$20/day,WELCOME5,N/A,12.870055165715861,77.55646142817302,99 km/h,upi ,DL-6022501539,Minor,
RES-04068,CUST-1249,CAR_142,Sedan,No_Show,05-03-2026 15:51,2026-03-14T15:51,03/14/2026 23:51,78300,78652km,100%,"₹1,800/day",SAVE50,CHN,12.903769279633076,77.62787382591733,,upi,DL-2894619187,Major,Interior cleaning required
RES-04069,CUST-1389,CAR 131,Sedan,Cancelled,2026/05/12 08:56,2026/5/22 8:76,24-05-2026 19:56,"67,567",67889,50%,"₹1,800/day",SAVE50,Bengaluru,12.925097067046204,77.57479797018473,fast,,DL-6836945859,Major,AC performance slightly low
RES-04070,CUST-1447,CAR-513,unknown,No_Show,2026/03/08 22:46,2026/03/10 22:46,2026-03-11 16:46,"54,022","54,464",50,₹1500/day,SAVE50,Bengaluru,12.890147710083653,77.58666535994615,,,DL-7219424750,Major,AC performance slightly low
RES-04071,CUST-1052,CAR 104,Hatchback,Completed,2026-04-13 23:41,2026/04/19 23:41,04/21/2026 13:41,65983 km,66335,NA,,SAVE50,Bombay,12.852337159202767,77.59128137956013,98 km/h,netbanking,DL-2722441051,Major,Tyre pressure alert during trip
RES-04072,CUST-0398,CAR231,,No_Show,2026/1/24 16:65,01/25/2026 16:30,2026/01/26 07:30,10481 km,"10,904",75%,₹1500/day,SAVE50,delhi,12.889632628124605,77.63453282125508,fast,netbanking,DL-6036989399,Major,Car returned in good condition
RES-04073,CUST-1774,CAR299,SUV,Cancelled,2026/06/24 10:11,06/28/2026 10:11,07/01/2026 07:11,"56,183",56258,1.0,₹1500/day,NEW10,Bengaluru,12.880941714955016,77.64788790678614,,netbanking,DL-2953429505,None,Customer reported minor scratch on door
RES-04074,CUST-1956,CAR 202,Hatchback,Completed,2025-12-29T04:52,08-01-2026 04:52,2026/01/11 04:52,51484,51773km,1.0,1500 per day,DISC20,BLR,12.943761354977665,77.55492120807833,,netbanking,DL-1296501105,Major,Customer satisfied with ride
RES-04075,CUST-1774,CAR-334 ,SUV,No_Show,2026-04-04 01:19,04/14/2026 01:19,2026-04-17T00:19,"15,538","15,902",0.30,USD 25/day,WELCOME5,mumbai,12.884327058248038,77.59124505664607,136 km/h, card,DL-2953429505,None,AC performance slightly low
RES-04076,CUST-0826,car-373,Luxury,Completed,2026-05-11 08:16,2026-05-18T08:16,2026/5/18 19:63,50015,50304km,25%,₹1500/day,SAVE50,New Delhi,12.862357022835354,77.61976229662237,115,CASH,DL-1397917208,Minor,Customer satisfied with ride
RES-04077,CUST-1887,CAR 032,Sedan,Completed,2026/1/1 11:72,01/03/2026 11:36,01/04/2026 12:36,53704,"53,662",0.25,1500/day,WELCOME5,delhi,12.943909156925981,77.57907784209438,26,UPI,DL-5182858435,Major,Low fuel warning observed
RES-04078,CUST-0309,CAR534,,No_Show,2026/02/13 04:55,2026/02/19 04:55,20-02-2026 14:55,48578,48873km,100%,,DISC20,Chennai,12.921997053791651,77.567785664561,,UPI,DL-6574605032,Minor,Navigation system malfunction reported
RES-04079,CUST-0837,car-093,Hatchback,Cancelled,06/11/2026 18:38,13-06-2026 18:38,06/14/2026 12:38,32874 km,"32,943",0.30,,NEW10,chennai,12.899698528427015,77.55790258710446,,cash,DL-2759188245,Minor,Car returned in good condition
RES-04080,CUST-0115,car148,unknown,No_Show,01/27/2026 02:42,2026/01/31 02:42,2026/2/2 7:65,17698 km,17722km,0.5,Rs1500/day,,chennai,12.931396972500524,77.64257711175233,fast,-,DL-6542878165,None,Vehicle returned late due to traffic
RES-04081,CUST-1709,car-373,,Completed,12/25/2025 16:23,2026-01-02T16:23,02-01-2026 13:23,54441 km,54371km,75,₹ 2000 / day,SAVE50,Bombay,12.882034366812006,77.55957639041729,fast,Credit Card,DL-1545110046,Minor,Customer reported minor scratch on door
RES-04082,CUST-0360,car-278,,No_Show,2026-03-31T12:11,2026-04-04T12:11,04/04/2026 16:11,29676 km,29730,0.5,$20/day,SAVE50,DELHI,12.884322502240149,77.55116875245339,91 km/h, card,DL-5041400364,Major,
RES-04083,CUST-0422,CAR451,,Cancelled,04/27/2026 13:16,2026/5/3 13:67,03-05-2026 19:16,75707,"76,097",10%,"₹1,800/day",NEW10,delhi,12.870345865807755,77.6076046669349,,CASH,DL-6242207605,Major,Low fuel warning observed
RES-04084,CUST-0695,car290,unknown,Completed,2026-03-27 06:20,2026/4/4 6:69,06-04-2026 07:20,34527,"34,901",,Rs1500/day,NEW10,mumbai,12.870162395215093,77.57793470919493,22kmh,CARD,DL-4393430428,None,Car returned in good condition
RES-04085,CUST-0067,car194,Hatchback,Completed,13-03-2026 20:58,2026-03-15T20:58,2026-03-16T08:58,37680 km,"37,777",,2000/day,WELCOME5,bangalore,12.922217055293343,77.6117796166077,115 km/h,upi,DL-3887043944,Major,Interior cleaning required
RES-04086,CUST-1741,CAR-221,unknown,Completed,26-02-2026 02:02,2026/3/4 2:70,2026-03-04 16:02,70872 km,71118,30%,1500 per day,SAVE50,Delhi,12.856405246885977,77.57447181055494,,netbanking,DL-7365460607,Major,
RES-04087,CUST-1962,CAR397,Luxury,Cancelled,2026-02-07T03:39,2026-02-09 03:39,2026-02-09T19:39,"64,852","64,916",0.75,,DISC20,MUM,12.891786834455305,77.60622509250514,fast,cash,DL-8037974152,None,Car returned in good condition
RES-04088,CUST-0978,car-593,SUV,No_Show,2026-06-08 07:45,2026/06/12 07:45,2026-06-14 12:45,34928 km,"34,979",10%,$20/day,NEW10,mumbai,12.930292139014231,77.57422352338413,,Wallet,DL-3515469259,None,Navigation system malfunction reported
RES-04089,CUST-0646,car-245,SUV,Completed,2026-04-12T13:13,04/17/2026 13:13,2026/04/18 22:13,52987,52887,NA,"₹1,800/day",NEW10,BLR,12.860687487013854,77.57824226229651,132,CARD,DL-8851027085,None,
RES-04090,CUST-0404,CAR589,,Cancelled,2026/02/16 21:43,22-02-2026 21:43,2026-02-24 06:43,19351,19280km,1.0,1500 per day,WELCOME5,DELHI,12.921664863967099,77.5801385686961,118kmh,UPI,DL-6595830601,Major,AC performance slightly low
RES-04091,CUST-1234,car-578,Sedan,No_Show,2026-01-24 18:21,2026-02-03T18:21,2026-02-05 12:21,72611,"73,069",0.30,USD 25/day,SAVE50,BLR,12.947516433445143,77.55902516770765,111kmh, card,DL-3814871460,Minor,Navigation system malfunction reported
RES-04092,CUST-1554,CAR-351,Hatchback,Completed,2026/3/29 16:74,2026-04-06T16:25,2026-04-07T04:25,"30,905",31301km,0.5,1500 per day,,blr,12.943423156708558,77.57448604185399,,CARD,DL-8343823066,Major,Tyre pressure alert during trip
RES-04093,CUST-0617,CAR 595,,Completed,2026/01/28 05:33,2026-02-06 05:33,02/08/2026 11:33,"74,081",74071km,50%,1800 perday,NEW10,Bengaluru,12.911636333843024,77.57677137595603,63kmh,,DL-1294661369,Minor,Car returned in good condition
RES-04094,CUST-1011,CAR 281,,No_Show,04-01-2026 00:39,12-01-2026 00:39,2026-01-13T03:39,36466,36847km,0.5,Rs1500/day,SAVE50,bangalore,12.85561716191968,77.61450491542288,117 km/h,-,DL-4381157976,Minor,Customer reported minor scratch on door
RES-04095,CUST-1908,CAR496,Luxury,No_Show,06-02-2026 10:08,2026-02-10 10:08,02/10/2026 19:08,"57,591",57748,0.25,1500 per day,SAVE50,Bombay,12.906383101917594,77.62714021459803,,upi ,DL-6637709826,Minor,Customer requested early pickup
RES-04096,CUST-1839,car126,Sedan,Cancelled,2026-02-12 08:19,17-02-2026 08:19,02/17/2026 04:19,45882,"46,226",10%,₹1500/day,WELCOME5,Chennai,12.9071340026432,77.62689561437402,132 km/h,-,DL-1272057929,None,Customer satisfied with ride
RES-04097,CUST-1401, CAR-443 ,Sedan,Cancelled,2026-04-13T16:39,2026/04/18 16:39,04/21/2026 00:39,10564 km,11005,0.10,1500/day,NEW10,Chennai,12.857714769338838,77.62574842165691,,cash,DL-4896702458,Major,Tyre pressure alert during trip
RES-04098,CUST-0327,CAR 065,Hatchback,No_Show,03/13/2026 15:14,03/20/2026 15:14,2026/3/23 1:73,13714,"14,100",0.5,"₹1,800/day",DISC20,Bengaluru,12.891227113633228,77.63079434104927,49 km/h, card,DL-1006255595,Minor,Interior cleaning required
RES-04099,CUST-0334, CAR-511 ,SUV,No_Show,2026/06/19 03:39,2026-06-20 03:39,2026/06/20 02:39,"69,098",69484,25%,₹2500 per day,NEW10,chennai,12.896121583192949,77.57008128447735,132 km/h,CASH,DL-4831887760,None,Customer satisfied with ride
RES-04100,CUST-1705,CAR_440,Hatchback,No_Show,2026/1/24 14:74,27-01-2026 14:58,01/29/2026 13:58,"64,545","64,728",0.30,₹1500/day,,chennai,12.911405364685786,77.63041979314725,96 km/h,upi ,DL-8091412105,None,Vehicle returned late due to traffic
RES-04101,CUST-0452,CAR_217,Sedan,Cancelled,2026-02-25 21:59,06-03-2026 21:59,03/09/2026 17:59,39809 km,"40,305",0.25,₹2500 per day,,chennai,12.944503122170177,77.63003578811066,91 km/h, card,DL-4670876093,None,Customer reported minor scratch on door
RES-04102,CUST-1104,CAR195,Hatchback,Completed,05/28/2026 09:23,06-06-2026 09:23,06/07/2026 18:23,"19,479","19,609",0.75,USD 25/day,WELCOME5,N/A,12.872041753538598,77.6258591811861,138kmh,card,DL-4939451232,None,Interior cleaning required
RES-04103,CUST-0763,car-253,Hatchback,No_Show,19-03-2026 20:54,2026-03-24 20:54,27-03-2026 07:54,38447 km,38555,1.0,₹1500/day,,CHN,12.918846831275136,77.55936109129266,64,upi,DL-5653362210,Minor,Customer requested early pickup
RES-04104,CUST-0689, CAR-056 ,Hatchback,Cancelled,28-05-2026 11:48,2026/5/29 11:69,2026/5/30 19:65,17971 km,17953km,50%,"₹1,800/day",,CHN,12.914240027263743,77.63501566104767,85,CARD,DL-3044753181,None,Customer requested early pickup
RES-04105,CUST-1431,car-164,Hatchback,No_Show,28-02-2026 21:03,03/08/2026 21:03,2026/3/11 21:63,62823 km,62903,75,1500 per day,SAVE50,CHN,12.93188414156967,77.59397657068557,fast,Credit Card,DL-8311623813,Major,Customer satisfied with ride
RES-04106,CUST-1433,CAR-512,SUV,Cancelled,15-06-2026 04:41,06/23/2026 04:41,2026/6/26 2:64,"39,356","39,716",0.5,₹ 2000 / day,SAVE50,MUM,12.879837447987974,77.55973174701359,28 km/h, card,DL-9683805439,Minor,Navigation system malfunction reported
RES-04107,CUST-1948,car210,unknown,No_Show,01/31/2026 13:44,2026-02-06 13:44,2026/02/08 11:44,"21,319","21,628",75,$20/day,NEW10,DELHI,12.868067479131806,77.59416059549407,,UPI,DL-5355258541,Minor,Customer requested early pickup
RES-04108,CUST-1139, CAR-079 ,SUV,Cancelled,2026/03/25 04:19,28-03-2026 04:19,2026/03/29 11:19,51498,"51,471",10%,,NEW10,Bengaluru,12.937809703920395,77.59422212758666,71kmh,Credit Card,DL-6184091587,Major,Car returned in good condition
RES-04109,CUST-0697,CAR-020 ,unknown,No_Show,21-06-2026 07:06,2026/06/25 07:06,2026-06-28 06:06,25219 km,25701km,10%,Rs1500/day,DISC20,unknown,12.90745393504195,77.55753387766866,fast, card,DL-9612581224,None,Vehicle returned late due to traffic
RES-04110,CUST-0367,CAR280,Luxury,No_Show,03-02-2026 19:24,2026-02-05 19:24,07-02-2026 02:24,66363,66671,0.5,1500 per day,DISC20,BLR,12.937989140180461,77.56095969864117,22kmh,,DL-6153842722,Minor,
RES-04111,CUST-1963,car-416,unknown,Completed,2026-03-24T02:28,2026-04-03T02:28,2026/04/03 13:28,"24,878","24,883",0.10,"₹1,800/day",DISC20,unknown,12.89693306791639,77.5587257587566,25 km/h,UPI,DL-4191950419,None,Vehicle returned late due to traffic
RES-04112,CUST-0545,CAR 347,Luxury,Cancelled,19-01-2026 18:29,27-01-2026 18:29,2026/1/29 12:76,35762 km,36230,75,₹2500 per day,NEW10,Chennai,12.898406123576926,77.5517289086686,fast,,DL-6194014728,None,
RES-04113,CUST-0642, CAR-041 ,,Cancelled,24-01-2026 11:40,29-01-2026 11:40,01/29/2026 13:40,"36,221","36,543",0.25,1800 perday,,Chennai,12.920766633277482,77.58135977727116,103 km/h,CASH,DL-5622588015,Minor,
RES-04114,CUST-1143,CAR_477,Hatchback,No_Show,2026-06-01T08:19,2026/6/7 8:76,2026-06-10 00:19,72236,72203,0.5,"₹1,800/day",,N/A,12.944576059878214,77.58709271874653,101kmh,Wallet,DL-5305909370,Minor,Low fuel warning observed
RES-04115,CUST-1269,CAR 597,Hatchback,Cancelled,03/09/2026 20:30,2026/3/12 20:77,03/14/2026 06:30,73349 km,73453km,10%,2000/day,WELCOME5,blr,12.940858006474855,77.6151419483383,51,Credit Card,DL-7279283211,Major,Tyre pressure alert during trip
RES-04116,CUST-0659,CAR 506,,Completed,05/02/2026 16:25,04-05-2026 16:25,2026-05-07 05:25,35287 km,"35,387",25%,₹2500 per day,,Bombay,12.93324984679856,77.61498233022446,,cash,DL-5255576101,None,Customer reported minor scratch on door
RES-04117,CUST-1522,CAR-129,Luxury,Cancelled,02/25/2026 14:55,2026-03-03 14:55,05-03-2026 13:55,76971 km,"76,930",NA,₹1500/day,,Delhi,12.876283720169447,77.62195910712516,fast,Wallet,DL-8574127002,None,Low fuel warning observed
RES-04118,CUST-1333,CAR209,Hatchback,No_Show,2026/04/09 19:36,04/12/2026 19:36,15-04-2026 12:36,59064,"59,049",1.0,"₹1,800/day",,Delhi,12.881266002619322,77.56580242840829,fast,upi ,DL-2581859930,Minor,Vehicle returned late due to traffic
RES-04119,CUST-1412,car-527,SUV,Cancelled,23-03-2026 23:00,2026-03-30 23:00,02-04-2026 15:00,"50,594","50,708",25%,,WELCOME5,delhi,12.94368357132215,77.62987134335252,fast,CASH,DL-2593230717,Minor,Tyre pressure alert during trip
RES-04120,CUST-1289, CAR-103 ,unknown,No_Show,02/14/2026 21:44,2026/02/16 21:44,02/19/2026 16:44,43014,"43,302",NA,₹2500 per day,SAVE50,MUM,12.866154851948323,77.56883840074315,fast,wallet,DL-5534467085,Minor,Interior cleaning required
RES-04121,CUST-1704,CAR_013,unknown,Completed,03/17/2026 21:00,2026/03/20 21:00,22-03-2026 03:00,52669,52833km,NA,1500 per day,NEW10,Bengaluru,12.940663033022062,77.60343266812434,fast,Debit Card,DL-6336688575,Minor,Navigation system malfunction reported
RES-04122,CUST-1751,CAR-241,Hatchback,Completed,2026/05/20 10:20,2026-05-23 10:20,24-05-2026 17:20,28183,"28,419",NA,1800 perday,DISC20,BLR,12.90346279249317,77.58752085799489,102kmh,UPI,DL-3620128850,Major,Low fuel warning observed
RES-04123,CUST-0732,car-061,Luxury,Cancelled,2026/3/5 17:76,03/09/2026 17:34,2026/03/12 03:34,"13,022",13040km,0.5,2000/day,WELCOME5,Delhi,12.867374647470124,77.6312276829079,,-,DL-1653537583,Major,Customer requested early pickup
RES-04124,CUST-0833,CAR017,Sedan,Cancelled,2026-06-16T03:20,2026/6/22 3:73,2026-06-22 22:20,"79,805",80241km,0.75,2000/day,,mumbai,12.851447892530288,77.6286603726556,133 km/h,-,DL-8298957615,None,
RES-04125,CUST-1343,CAR_110,,Cancelled,2026/3/6 1:77,2026-03-13 01:39,2026-03-13T02:39,34096 km,"34,014",NA,1500/day,SAVE50,chennai,12.901097609909227,77.60340060740094,,upi,DL-5307288972,None,Car returned in good condition
RES-04126,CUST-0962,CAR 587,Luxury,Cancelled,05/17/2026 11:50,05/24/2026 11:50,05/26/2026 08:50,68302 km,68588,50%,"₹1,800/day",SAVE50,Mumbai,12.86799224953816,77.64947901863023,44 km/h,cash,DL-8796420112,Major,Vehicle returned late due to traffic
RES-04127,CUST-1601,CAR 558,SUV,Cancelled,2026-06-16T11:28,2026-06-23 11:28,2026-06-25 05:28,48619,49053,0.75,,,mumbai,12.898665567498396,77.59035777636916,126 km/h,card,DL-7336006969,Major,Vehicle returned late due to traffic
RES-04128,CUST-0180,CAR-243 ,Luxury,No_Show,27-01-2026 17:45,2026-02-05T17:45,2026-02-08T03:45,"14,479",14415,0.10,"₹1,800/day",NEW10,blr,12.863280564587699,77.60111715664078,84 km/h,cash,DL-6205031517,Minor,Car returned in good condition
RES-04129,CUST-0691,CAR_440,Luxury,Cancelled,2026-01-22 07:36,01/24/2026 07:36,2026/01/25 20:36,33856,34262km,100%,1500 per day,NEW10,delhi,12.919807317552964,77.59035992834684,73kmh,Debit Card,DL-2426495077,None,
RES-04130,CUST-1355,CAR_117,Sedan,Cancelled,01/14/2026 21:43,2026-01-19 21:43,20-01-2026 06:43,68074,68555,0.30,₹1500/day,WELCOME5,BLR,12.929914514703524,77.63727858635185,fast,netbanking,DL-5326041908,Minor,
RES-04131,CUST-1055,car293,Luxury,Completed,03/09/2026 05:24,2026-03-12 05:24,2026-03-12 08:24,44984 km,"45,225",0.30,2000/day,,Chennai,12.930298707784699,77.61597145184551,79kmh,Wallet,DL-4360801399,Major,Customer satisfied with ride
RES-04132,CUST-0857,CAR-319,,Completed,05/29/2026 15:23,2026-05-30T15:23,02-06-2026 00:23,33432 km,"33,700",10%,USD 25/day,SAVE50,Delhi,12.888791312126106,77.55140540783265,29, card,DL-8611075572,Minor,Car returned in good condition
RES-04133,CUST-0805, CAR-258 ,Sedan,No_Show,2026-03-01 19:48,2026/03/09 19:48,2026-03-11 08:48,44226,44513,75,₹ 2000 / day,NEW10,Chennai,12.926986286888539,77.57049654829956,45,netbanking,DL-1739253271,Major,Low fuel warning observed
RES-04134,CUST-0510,car290,unknown,No_Show,2026-04-11 20:54,2026/4/13 20:65,2026/04/16 08:54,58331,"58,583",0.5,,SAVE50,delhi,12.889285813640544,77.64007420078647,fast,,DL-5112886321,Major,Interior cleaning required
RES-04135,CUST-1833,CAR031,Luxury,Completed,2026-02-22T10:23,2026-03-03 10:23,2026-03-05T04:23,54788 km,55002,10%,1500 per day,DISC20,DELHI,12.927713255954885,77.58126437348551,137 km/h,cash,DL-9475518752,None,Customer requested early pickup
RES-04136,CUST-0452,car-063,unknown,Completed,2026/3/10 14:65,2026/3/11 14:77,2026-03-11 17:00,49922,49908,0.75,₹2500 per day,SAVE50,unknown,12.864301613459835,77.60010768474916,,netbanking,DL-4670876093,None,Vehicle returned late due to traffic
RES-04137,CUST-0267,CAR-184,SUV,Cancelled,2026-05-19 10:03,2026/5/25 10:66,2026/5/27 9:68,55417 km,"55,766",75,1800 perday,SAVE50,DELHI,12.889564705205647,77.63427836434013,fast,wallet,DL-1786777626,None,Low fuel warning observed
RES-04138,CUST-0635,CAR_355,SUV,No_Show,2026/01/16 10:53,01/26/2026 10:53,2026/1/26 21:76,"12,947","13,387",75,2000/day,NEW10,N/A,12.906794933471115,77.63587950796055,112,Debit Card,DL-4265994000,Minor,Tyre pressure alert during trip
RES-04139,CUST-0882,CAR 136,,No_Show,2026-04-21T03:50,04/23/2026 03:50,2026/4/26 2:64,43513,43648km,NA,USD 25/day,WELCOME5,BLR,12.87979358422446,77.59302026493961,,netbanking,DL-6223398584,Major,
RES-04140,CUST-0454,car148,Luxury,Cancelled,03/02/2026 06:45,2026-03-09T06:45,2026/03/11 07:45,52429 km,52809,25%,"₹1,800/day",NEW10,Mumbai,12.865692726474403,77.58762702032854,64 km/h,upi,DL-4074752953,None,Tyre pressure alert during trip
RES-04141,CUST-0999,car073,SUV,No_Show,06/15/2026 12:34,17-06-2026 12:34,20-06-2026 07:34,68354,68452km,1.0,1500 per day,SAVE50,Bombay,12.900956367368382,77.58624053476565,73kmh,CARD,DL-1233016658,Minor,Customer requested early pickup
RES-04142,CUST-1236, CAR-390 ,unknown,No_Show,2025-12-31T19:11,2026-01-08T19:11,11-01-2026 05:11,71912 km,72340km,75,2000/day,,Bengaluru,12.912581097510655,77.5851993775029,82kmh, card,DL-3771753674,Major,Interior cleaning required
RES-04143,CUST-0598,CAR-567,Luxury,Completed,2026-05-10T19:27,13-05-2026 19:27,05/14/2026 00:27,"76,754","77,174",50,Rs1500/day,SAVE50,unknown,12.869936781326707,77.56612244900558,89 km/h,-,DL-9051455550,Minor,Navigation system malfunction reported
RES-04144,CUST-0841,CAR-436 ,Luxury,Completed,04-05-2026 16:27,2026/5/11 16:74,2026-05-13 12:27,"17,517","17,804",10%,1500/day,WELCOME5,Bombay,12.868796686865528,77.56808685265507,, card,DL-3768890244,Major,Customer requested early pickup
RES-04145,CUST-1189,CAR 199,Hatchback,Completed,2026/05/11 01:28,2026/5/18 1:68,2026/5/18 14:70,47107 km,47161,1.0,1500/day,SAVE50,delhi,12.941025260512353,77.55305683489735,,card,DL-5045184477,Minor,Car returned in good condition
RES-04146,CUST-0231,CAR_101,SUV,Cancelled,05/28/2026 03:20,05/31/2026 03:20,2026/6/1 7:60,"22,159",22416km,75%,2000/day,NEW10,Chennai,12.926735091715114,77.64771057485068,50 km/h,card,DL-9642932032,Major,Navigation system malfunction reported
RES-04147,CUST-0649,car-422,Sedan,No_Show,2026-05-21T15:15,2026-05-26 15:15,27-05-2026 04:15,54454,"54,416",0.75,₹2500 per day,SAVE50,Mumbai,12.867232697198531,77.57189584005005,79 km/h,upi,DL-5795412387,Minor,Car returned in good condition
RES-04148,CUST-0478,CAR-305 ,unknown,Completed,2026/04/20 04:47,2026-04-23T04:47,04/23/2026 22:47,"63,968",64450km,30%,₹ 2000 / day,SAVE50,DELHI,12.913572122190818,77.64074094645014,116,cash,DL-6361590631,Major,Customer requested early pickup
RES-04149,CUST-0903, CAR-406 ,Hatchback,Completed,05-05-2026 07:13,2026-05-10 07:13,2026/5/13 4:60,"37,577","37,995",,₹1500/day,WELCOME5,BLR,12.905769702708692,77.57571993221963,139kmh,CASH,DL-9901945462,Minor,Customer requested early pickup
RES-04150,CUST-0406,CAR_355,,No_Show,2026-06-12 13:37,2026/06/19 13:37,20-06-2026 04:37,"66,163","66,494",75,,SAVE50,chennai,12.898534582789537,77.58669238280706,,netbanking,DL-3072579031,Minor,Vehicle returned late due to traffic
RES-04151,CUST-1766,CAR_014,Hatchback,Completed,2026-05-15 16:55,2026/05/22 16:55,05/23/2026 02:55,35100,35223km,25%,1500 per day,NEW10,BLR,12.91678064356002,77.63924876278202,39kmh,CASH,DL-6347484913,Major,Customer satisfied with ride
