Reservation_ID,Customer_ID,Vehicle_ID,Vehicle_Class,Booking_Status,Booking_TS,Pickup_TS,Return_TS,Odo_Start,Odo_End,Fuel_Level,Rate,Promo_Code,City,GPS_Lat,GPS_Lon,Speed,Payment,Driver_License,Damage_Flag,Notes,Vehicle_ID_Invalid,Duration_Hours,Prev_Return,Overlap_Flag,Promo_Expiry,Promo_Status,Driver_Behavior,Total_Amount
RES-02088,CUST-0559,CAR-485,unknown,Completed,2026-02-13 09:53:00,2026-02-21 10:04:00,2026-02-23 07:53:00,40428.0,40761.0,,2300.0,WELCOME5,Delhi,12.903903615596954,77.62177634482155,21.0,WALLET,DL-3112XXXXXX,,Low fuel warning observed,False,45.81666666666667,2026-02-17 13:34:00,False,2026-01-31,Expired,Normal Driving,2714.0
RES-02105,CUST-0074,CAR-485,Luxury,No_Show,2026-03-14 22:39:00,2026-03-17 22:39:00,2026-03-20 21:39:00,24595.0,24860.0,,1500.0,WELCOME5,Bengaluru,12.926323919637598,77.62999531847306,90.0,UPI,DL-6883XXXXXX,Minor,Tyre pressure alert during trip,False,71.0,2026-02-22 12:15:00,False,2026-01-31,Expired,Fast Driving,1770.0
RES-01352,CUST-1086,CAR-485,Luxury,Cancelled,2026-02-05 07:02:00,2026-05-10 07:02:00,2026-12-05 14:02:00,43381.0,43719.0,0.75,2500.0,,Mumbai,12.932080496314732,77.63718028619559,139.0,CARD,DL-9456XXXXXX,Minor,Low fuel warning observed,False,5023.0,2026-03-22 08:08:00,False,,Valid,Speeding,2950.0
RES-02847,CUST-1078,CAR-486,unknown,Cancelled,2026-01-15 05:59:00,2026-01-25 05:59:00,2026-01-26 13:59:00,16441.0,16508.0,1.0,2000.0,NEW10,,12.909933805387672,77.63103164547177,,CARD,DL-7476XXXXXX,Major,Customer requested early pickup,False,32.0,,False,2026-03-31,Valid,Unknown,2360.0
RES-03607,CUST-1167,CAR-486,unknown,Completed,2026-02-21 21:52:00,2026-02-25 21:52:00,2026-02-27 11:52:00,11615.0,12045.0,0.3,,SAVE50,Mumbai,12.88934583474054,77.6061317913926,62.0,CARD,DL-3631XXXXXX,,Customer reported minor scratch on door,False,38.0,2026-01-26 13:59:00,False,2026-06-30,Valid,Normal Driving,
RES-01864,CUST-0443,CAR-486,unknown,Completed,2026-03-13 14:36:00,2026-03-19 15:02:00,2026-03-21 22:36:00,26696.0,26931.0,1.0,1500.0,DISC20,Mumbai,12.887636709985513,77.60908406478653,90.0,WALLET,DL-4939XXXXXX,,AC performance slightly low,False,55.56666666666667,2026-02-27 11:52:00,False,2026-02-28,Expired,Fast Driving,1770.0
RES-01827,CUST-1361,CAR-486,unknown,No_Show,2026-02-22 10:52:00,2026-04-03 10:52:00,2026-05-03 04:52:00,59017.0,59228.0,0.3,,DISC20,Bengaluru,12.901751800402842,77.60329498132263,136.0,CARD,DL-1380XXXXXX,Minor,,False,714.0,2026-03-21 22:36:00,False,2026-02-28,Expired,Speeding,
RES-01765,CUST-0930,CAR-486,unknown,Completed,2026-05-02 15:18:00,2026-09-02 14:23:00,2026-11-02 17:23:00,18764.0,18764.0,,1500.0,WELCOME5,Mumbai,12.89203765053054,77.61037352016812,90.0,,DL-1692XXXXXX,,Tyre pressure alert during trip,False,1467.0,2026-04-30 19:04:00,False,2026-01-31,Expired,Fast Driving,1770.0
RES-01659,CUST-0078,CAR-487,Hatchback,Completed,2026-01-19 02:09:00,2026-01-21 02:09:00,2026-01-24 01:09:00,17192.0,17386.0,1.0,1500.0,WELCOME5,Mumbai,12.882829007669494,77.60301011286326,22.0,CASH,DL-3035XXXXXX,,Customer requested early pickup,False,71.0,,False,2026-01-31,Valid,Normal Driving,1770.0
RES-02839,CUST-0522,CAR-487,unknown,Completed,2026-02-15 16:48:00,2026-02-24 17:01:00,2026-02-26 12:48:00,14996.0,15031.0,,1500.0,SAVE50,Chennai,12.885027399893978,77.60696384365143,90.0,CARD,DL-8157XXXXXX,Minor,Interior cleaning required,False,43.78333333333333,2026-01-24 01:09:00,False,2026-06-30,Valid,Fast Driving,1770.0
RES-02057,CUST-1854,CAR-487,unknown,No_Show,2026-03-13 11:07:00,2026-03-23 10:08:00,2026-03-24 00:08:00,58038.0,58063.0,0.1,,DISC20,Mumbai,12.908749691202908,77.60748055950832,80.0,WALLET,DL-6021XXXXXX,Minor,Customer requested early pickup,False,14.0,2026-02-26 12:48:00,False,2026-02-28,Expired,Normal Driving,
RES-03899,CUST-0903,CAR-487,unknown,No_Show,2026-03-05 01:27:00,2026-04-05 02:00:00,2026-04-05 04:27:00,49172.0,49254.0,1.0,1500.0,DISC20,Mumbai,12.905976622048735,77.59804448667923,71.0,,DL-9901XXXXXX,Major,Navigation system malfunction reported,False,2.45,2026-03-24 00:08:00,False,2026-02-28,Expired,Normal Driving,1770.0
RES-02386,CUST-1661,CAR-487,SUV,Cancelled,2026-11-04 23:03:00,2026-04-20 23:03:00,2026-04-21 23:03:00,72023.0,72326.0,0.5,1800.0,SAVE50,Bengaluru,12.905795877776924,77.60175797889138,90.0,UPI,DL-7161XXXXXX,Minor,Interior cleaning required,False,24.0,2026-04-05 04:27:00,False,2026-06-30,Valid,Fast Driving,2124.0
RES-03211,CUST-1916,CAR-487,Luxury,Completed,2026-05-14 20:27:00,2026-05-21 18:27:00,2026-05-21 20:27:00,32250.0,32623.0,0.1,1800.0,DISC20,Delhi,12.89049910732679,77.62156526588818,102.0,WALLET,DL-3784XXXXXX,Major,AC performance slightly low,False,2.0,2026-04-21 23:03:00,False,2026-02-28,Expired,Speeding,2124.0
RES-02154,CUST-1635,CAR-487,Hatchback,Completed,2026-06-19 18:42:00,2026-06-21 19:18:00,2026-06-21 21:42:00,16732.0,16884.0,0.75,1840.0,WELCOME5,Delhi,12.89287465708358,77.63968474964553,130.0,,DL-3143XXXXXX,Minor,Vehicle returned late due to traffic,False,2.4,2026-05-21 20:27:00,False,2026-01-31,Expired,Speeding,2171.2
RES-04154,CUST-0528,CAR-487,Sedan,No_Show,2026-05-02 01:29:00,2026-08-02 01:29:00,2026-09-02 08:29:00,41138.0,41232.0,0.5,2500.0,WELCOME5,Mumbai,12.89192766312737,77.61627427775679,90.0,,DL-1137XXXXXX,Minor,Low fuel warning observed,False,751.0,2026-06-21 21:42:00,False,2026-01-31,Expired,Fast Driving,2950.0
RES-00188,CUST-0864,CAR-487,,Cancelled,2026-05-13 07:17:00,,,36436.0,36918.0,0.75,1800.0,SAVE50,Mumbai,12.910461450577733,77.59565860187347,118.0,CARD,DL-8753XXXXXX,,AC performance slightly low,False,0.0,2026-09-02 08:29:00,False,2026-06-30,Valid,Speeding,2124.0
RES-02028,CUST-0462,CAR-488,Luxury,Cancelled,2025-12-23 01:18:00,2026-01-02 00:04:00,2026-04-01 13:04:00,62174.0,62405.0,0.1,2500.0,WELCOME5,,12.912988622444987,77.5810113560297,99.0,,DL-3714XXXXXX,Major,Tyre pressure alert during trip,False,2149.0,,False,2026-01-31,Valid,Fast Driving,2950.0
RES-03872,CUST-0167,CAR-488,Sedan,Completed,2026-05-24 03:16:00,2026-02-06 03:16:00,2026-06-04 07:16:00,36020.0,36397.0,0.1,1800.0,NEW10,Mumbai,12.910061368135919,77.6051645437853,40.0,CARD,DL-8824XXXXXX,Minor,Customer satisfied with ride,False,2836.0,2026-01-17 02:29:00,False,2026-03-31,Valid,Normal Driving,2124.0
RES-00371,CUST-1670,CAR-488,SUV,Completed,2026-11-05 15:14:00,2026-05-21 14:56:00,2026-05-22 06:56:00,41771.0,41942.0,1.0,1500.0,,,12.893802780381785,77.60021784814349,42.0,CARD,DL-2821XXXXXX,Major,Low fuel warning observed,False,16.0,2026-05-19 12:26:00,False,,Valid,Normal Driving,1770.0
RES-00994,CUST-0295,CAR-488,,Completed,2026-05-02 21:01:00,2026-06-02 21:04:00,2026-07-02 20:28:00,48425.0,48533.0,,1800.0,,Delhi,12.903295111997354,77.58603185813055,,CARD,DL-1309XXXXXX,Minor,,False,719.4,2026-05-22 06:56:00,False,,Valid,Unknown,2124.0
RES-02810,CUST-1859,CAR-488,unknown,Completed,2026-04-05 19:32:00,2026-09-05 19:32:00,2026-09-05 23:32:00,47986.0,48363.0,,1800.0,,Bengaluru,12.897139292287202,77.56521958240471,128.0,WALLET,DL-5907XXXXXX,Minor,Car returned in good condition,False,4.0,2026-06-18 17:44:00,False,,Valid,Speeding,2124.0
RES-01485,CUST-0721,CAR-489,SUV,No_Show,2026-07-01 12:07:00,2026-01-17 12:07:00,2026-01-19 00:07:00,49020.0,49111.0,0.75,1500.0,WELCOME5,Delhi,12.917489568680445,77.57022587028867,,CARD,DL-7738XXXXXX,Major,Vehicle returned late due to traffic,False,36.0,,False,2026-01-31,Valid,Unknown,1770.0
RES-02283,CUST-1182,CAR-489,,Cancelled,2026-01-28 01:20:00,2026-02-02 01:20:00,2026-03-02 18:20:00,30604.0,31054.0,0.1,2500.0,,Mumbai,12.904179199212535,77.59759005374757,,CARD,DL-8571XXXXXX,Major,Interior cleaning required,False,689.0,2026-01-19 00:07:00,False,,Valid,Unknown,2950.0
RES-00815,CUST-0857,CAR-489,Sedan,Completed,2026-03-14 15:20:00,2026-03-18 15:20:00,2026-03-21 04:20:00,21843.0,21923.0,0.25,1800.0,,Chennai,12.919364470654386,77.61886313755902,101.0,CARD,DL-8611XXXXXX,Major,Customer requested early pickup,False,61.0,2026-02-15 20:12:00,False,,Valid,Speeding,2124.0
RES-03659,CUST-0220,CAR-489,SUV,Completed,2026-04-13 05:37:00,2026-04-22 05:37:00,2026-04-22 14:37:00,20071.0,20451.0,1.0,1500.0,SAVE50,,12.903486002187142,77.63444933244364,114.0,WALLET,DL-7510XXXXXX,,Customer satisfied with ride,False,9.0,2026-03-21 04:20:00,False,2026-06-30,Valid,Speeding,1770.0
RES-00990,CUST-0956,CAR-489,Hatchback,Completed,2026-06-24 00:26:00,2026-06-25 00:26:00,2026-06-26 10:26:00,67961.0,68132.0,,2500.0,NEW10,Bengaluru,12.915039320177423,77.61836296038078,131.0,CASH,DL-1077XXXXXX,Minor,Interior cleaning required,False,34.0,2026-04-22 14:37:00,False,2026-03-31,Expired,Speeding,2950.0
RES-01387,CUST-0996,CAR-489,unknown,No_Show,2026-02-27 00:05:00,2026-07-03 00:05:00,2026-07-03 18:05:00,79533.0,79586.0,0.75,1500.0,NEW10,Delhi,12.904505494942908,77.623820317144,33.0,CARD,DL-4077XXXXXX,Major,AC performance slightly low,False,18.0,2026-06-26 10:26:00,False,2026-03-31,Expired,Normal Driving,1770.0
RES-02169,CUST-0647,CAR-490,Luxury,Completed,2026-09-03 05:20:00,2026-03-13 05:20:00,2026-03-14 11:20:00,32279.0,32633.0,0.75,1500.0,SAVE50,Bengaluru,12.900340994089637,77.62302655482779,25.0,UPI,DL-2531XXXXXX,Minor,Tyre pressure alert during trip,False,30.0,,False,2026-06-30,Valid,Normal Driving,1770.0
RES-03322,CUST-0830,CAR-490,Sedan,Completed,2026-02-24 23:14:00,2026-05-03 23:14:00,2026-07-03 08:14:00,66838.0,66879.0,0.75,1500.0,,Bengaluru,12.878456722689274,77.6358422408002,33.0,UPI,DL-3609XXXXXX,Minor,,False,1449.0,2026-03-14 11:20:00,False,,Valid,Normal Driving,1770.0
RES-02211,CUST-1587,CAR-490,,Completed,2026-05-15 14:40:00,2026-05-24 14:40:00,2026-05-25 16:40:00,36436.0,36690.0,0.1,1500.0,,Chennai,12.885088134498588,77.61476366239224,45.0,CARD,DL-7269XXXXXX,Major,Car returned in good condition,False,26.0,2026-05-23 06:02:00,False,,Valid,Normal Driving,1770.0
RES-03085,CUST-0073,CAR-490,Luxury,Completed,2026-06-08 16:52:00,2026-06-13 16:52:00,2026-06-14 02:52:00,47007.0,47398.0,0.5,,,Mumbai,12.899535941991575,77.61820858399562,127.0,CARD,DL-9621XXXXXX,Major,AC performance slightly low,False,10.0,2026-05-25 16:40:00,False,,Valid,Speeding,
RES-00843,CUST-0253,CAR-490,,Cancelled,2026-06-01 16:03:00,2026-08-01 16:03:00,2026-09-01 11:03:00,54078.0,54336.0,0.75,1500.0,NEW10,Mumbai,12.907203838179258,77.6197266327731,90.0,UPI,DL-3797XXXXXX,,Customer satisfied with ride,False,739.0,2026-06-14 02:52:00,False,2026-03-31,Expired,Fast Driving,1770.0
RES-03939,CUST-0119,CAR-491,,No_Show,2026-02-25 14:16:00,2026-02-03 14:16:00,2026-03-03 01:16:00,13259.0,13350.0,1.0,1840.0,NEW10,Mumbai,12.910451005417888,77.6206789890664,50.0,CARD,DL-3730XXXXXX,Minor,,False,659.0,,False,2026-03-31,Valid,Normal Driving,2171.2
RES-03885,CUST-1953,CAR-491,Hatchback,Cancelled,2026-04-29 07:34:00,2026-04-30 08:09:00,2026-04-30 11:34:00,19328.0,19578.0,0.5,2000.0,,Bengaluru,12.888564052229986,77.59739722322097,113.0,WALLET,DL-5368XXXXXX,Major,,False,3.4166666666666665,2026-03-03 01:16:00,False,,Valid,Speeding,2360.0
RES-03689,CUST-0550,CAR-491,unknown,No_Show,2026-06-20 14:44:00,2026-06-23 14:44:00,2026-06-26 11:04:00,43629.0,44108.0,1.0,2300.0,,Mumbai,12.902643713668018,77.57537272850122,90.0,,DL-6989XXXXXX,Major,Customer requested early pickup,False,68.33333333333333,2026-04-30 11:34:00,False,,Valid,Fast Driving,2714.0
RES-03812,CUST-1026,CAR-492,,No_Show,2026-08-02 00:22:00,2026-02-13 00:22:00,2026-02-14 15:01:00,72424.0,72628.0,0.75,1500.0,NEW10,Mumbai,12.886298081047494,77.5659803797655,20.0,CARD,DL-1506XXXXXX,Major,Vehicle returned late due to traffic,False,38.65,,False,2026-03-31,Valid,Normal Driving,1770.0
RES-01105,CUST-1330,CAR-492,Sedan,Cancelled,2026-03-17 20:40:00,2026-03-21 20:40:00,2026-03-22 07:40:00,46728.0,47171.0,,1500.0,WELCOME5,Mumbai,12.883654125656987,77.57440724637803,56.0,CARD,DL-7914XXXXXX,,Low fuel warning observed,False,11.0,2026-02-14 15:01:00,False,2026-01-31,Expired,Normal Driving,1770.0
RES-00470,CUST-1294,CAR-492,SUV,Cancelled,2026-03-16 23:04:00,2026-03-23 23:04:00,2026-03-25 09:02:00,10651.0,10714.0,0.25,2000.0,NEW10,Delhi,12.867932218284059,77.57639753079718,23.0,WALLET,DL-7513XXXXXX,Minor,Low fuel warning observed,False,33.96666666666667,2026-03-22 07:40:00,False,2026-03-31,Valid,Normal Driving,2360.0
RES-02159,CUST-1378,CAR-492,Hatchback,Completed,2026-02-25 18:03:00,2026-04-03 18:03:00,2026-06-03 00:03:00,75491.0,75545.0,0.1,2500.0,WELCOME5,Bengaluru,12.889772868330311,77.59334687626392,69.0,CARD,DL-5902XXXXXX,Major,Car returned in good condition,False,1446.0,2026-03-26 22:54:00,False,2026-01-31,Expired,Normal Driving,2950.0
RES-03402,CUST-0668,CAR-492,,No_Show,2026-04-21 06:16:00,2026-04-28 06:16:00,2026-04-28 10:16:00,46861.0,46958.0,0.1,2300.0,NEW10,Bengaluru,12.92047843229414,77.5990233802931,94.0,UPI,DL-5366XXXXXX,Minor,,False,4.0,2026-04-22 23:10:00,False,2026-03-31,Expired,Fast Driving,2714.0
RES-02962,CUST-0827,CAR-492,Luxury,Completed,2026-06-17 03:23:00,2026-06-26 04:11:00,2026-06-28 10:23:00,15606.0,15982.0,0.75,1800.0,SAVE50,Chennai,12.944341736102606,77.61422037125925,72.0,UPI,DL-8489XXXXXX,Minor,AC performance slightly low,False,54.2,2026-04-28 16:04:00,False,2026-06-30,Valid,Normal Driving,2124.0
RES-00692,CUST-0964,CAR-492,unknown,Completed,2026-05-31 03:02:00,2026-08-06 04:10:00,2026-09-06 23:02:00,35366.0,35571.0,0.1,1800.0,WELCOME5,,12.918743338076455,77.62372767003647,99.0,CARD,DL-6031XXXXXX,Minor,AC performance slightly low,False,762.8666666666667,2026-06-27 15:19:00,False,2026-01-31,Expired,Fast Driving,2124.0
RES-02502,CUST-0750,CAR-493,SUV,Completed,2026-01-16 12:00:00,2026-01-25 12:00:00,2026-01-27 01:00:00,16923.0,17151.0,0.3,1840.0,WELCOME5,Delhi,12.918117459744371,77.61999594877123,,,DL-6218XXXXXX,Minor,,False,37.0,,False,2026-01-31,Valid,Unknown,2171.2
RES-03006,CUST-0223,CAR-493,,No_Show,2026-02-20 06:00:00,2026-02-27 00:22:00,2026-02-27 06:01:00,33590.0,33616.0,0.25,2300.0,SAVE50,Chennai,12.897092376848041,77.62750033450472,90.0,CARD,DL-8220XXXXXX,,Vehicle returned late due to traffic,False,5.65,2026-01-27 01:00:00,False,2026-06-30,Valid,Fast Driving,2714.0
RES-00459,CUST-0407,CAR-493,SUV,Cancelled,2026-02-02 09:24:00,2026-03-02 07:24:00,2026-03-02 09:24:00,62855.0,62995.0,0.75,1500.0,,Delhi,12.907129476702801,77.6117811189976,121.0,WALLET,DL-3126XXXXXX,Minor,Customer reported minor scratch on door,False,2.0,2026-02-27 06:01:00,False,,Valid,Speeding,1770.0
RES-03526,CUST-0679,CAR-493,,Completed,2026-01-03 12:08:00,2026-03-10 12:08:00,2026-11-03 17:08:00,39554.0,39640.0,0.3,1500.0,,Delhi,12.89185830508157,77.61459211438311,90.0,CARD,DL-7394XXXXXX,Major,Vehicle returned late due to traffic,False,5717.0,2026-03-02 09:24:00,False,,Valid,Fast Driving,1770.0
RES-02309,CUST-0224,CAR-493,Luxury,Completed,2026-05-10 20:50:00,2026-05-18 20:50:00,2026-05-20 17:50:00,21828.0,22202.0,0.5,,,,12.910293765025829,77.58564079734948,90.0,CARD,DL-9840XXXXXX,Minor,AC performance slightly low,False,45.0,2026-04-27 17:21:00,False,,Valid,Fast Driving,
RES-02494,CUST-0564,CAR-493,Hatchback,Cancelled,2026-05-22 00:07:00,2026-05-26 23:21:00,2026-05-28 17:21:00,48039.0,48139.0,0.25,1500.0,WELCOME5,Bengaluru,12.904559637349882,77.58135126804524,90.0,WALLET,DL-1188XXXXXX,Minor,Interior cleaning required,False,42.0,2026-05-20 17:50:00,False,2026-01-31,Expired,Fast Driving,1770.0
RES-03747,CUST-1392,CAR-493,unknown,Completed,2026-06-18 18:56:00,2026-06-25 18:56:00,2026-06-28 12:56:00,48844.0,49179.0,1.0,1500.0,DISC20,Mumbai,12.915310914047849,77.59383454613565,87.0,UPI,DL-4668XXXXXX,,Customer requested early pickup,False,66.0,2026-05-28 17:21:00,False,2026-02-28,Expired,Fast Driving,1770.0
RES-00178,CUST-1263,CAR-493,Hatchback,Completed,2026-04-29 01:08:00,2026-07-05 01:08:00,2026-08-05 20:08:00,66226.0,66296.0,0.5,2500.0,NEW10,,12.913814689557606,77.61716161619708,90.0,WALLET,DL-5552XXXXXX,Major,Customer reported minor scratch on door,False,763.0,2026-06-28 12:56:00,False,2026-03-31,Expired,Fast Driving,2950.0
RES-01374,CUST-1426,CAR-494,Sedan,Completed,2026-02-23 11:31:00,2026-01-03 17:31:00,2026-02-28 11:31:00,38921.0,39243.0,0.5,2000.0,SAVE50,,12.910316145048016,77.61689056738122,69.0,UPI,DL-1214XXXXXX,,Customer reported minor scratch on door,False,1338.0,,False,2026-06-30,Valid,Normal Driving,2360.0
RES-02559,CUST-1956,CAR-494,Luxury,No_Show,2026-01-25 02:04:00,2026-01-26 02:04:00,2026-01-26 03:04:00,41777.0,42135.0,0.75,2500.0,SAVE50,,12.893498583045341,77.61250132748337,50.0,UPI,DL-1296XXXXXX,Minor,Customer requested early pickup,False,1.0,2026-01-17 05:41:00,False,2026-06-30,Valid,Normal Driving,2950.0
RES-03279,CUST-0422,CAR-494,Sedan,Cancelled,2026-12-04 04:29:00,2026-04-14 04:29:00,2026-04-17 04:14:00,16825.0,16936.0,0.5,1800.0,,Delhi,12.877184574970471,77.59841905456513,72.0,CARD,DL-6242XXXXXX,Minor,Navigation system malfunction reported,False,71.75,2026-01-26 03:04:00,False,,Valid,Normal Driving,2124.0
RES-02115,CUST-0794,CAR-494,unknown,Cancelled,2026-03-02 17:36:00,2026-05-02 18:16:00,2026-05-02 23:36:00,20046.0,20206.0,0.1,2000.0,WELCOME5,Bengaluru,12.881280071261122,77.6080091683999,35.0,CARD,DL-2259XXXXXX,,Tyre pressure alert during trip,False,5.333333333333333,2026-04-17 04:14:00,False,2026-01-31,Expired,Normal Driving,2360.0
RES-00858,CUST-1520,CAR-494,Sedan,Cancelled,2026-06-21 12:53:00,2026-06-24 12:53:00,2026-06-26 04:53:00,47823.0,47871.0,0.1,1500.0,,Bengaluru,12.898116049344615,77.59178729090485,69.0,WALLET,DL-6133XXXXXX,,Interior cleaning required,False,40.0,2026-05-02 23:36:00,False,,Valid,Normal Driving,1770.0
RES-02998,CUST-1229,CAR-494,Hatchback,Cancelled,2026-06-17 02:26:00,2026-06-27 02:26:00,2026-06-28 14:26:00,56516.0,56532.0,0.75,2000.0,SAVE50,Bengaluru,12.910393737885437,77.60679514846647,102.0,CARD,DL-9346XXXXXX,,Car returned in good condition,False,36.0,2026-06-26 04:53:00,False,2026-06-30,Valid,Speeding,2360.0
RES-03242,CUST-1650,CAR-495,Sedan,Cancelled,2026-03-01 17:22:00,2026-01-15 01:22:00,2026-12-01 17:22:00,53804.0,53916.0,0.3,,NEW10,Chennai,12.92702963929627,77.61095264658267,46.0,CARD,DL-1639XXXXXX,Major,Vehicle returned late due to traffic,False,7696.0,,False,2026-03-31,Valid,Normal Driving,
RES-01339,CUST-0779,CAR-495,,No_Show,2026-04-20 18:13:00,2026-04-27 18:13:00,2026-04-30 08:13:00,68738.0,68821.0,0.75,1500.0,NEW10,Bengaluru,12.924893964681333,77.607319982775,,UPI,DL-1660XXXXXX,Minor,Tyre pressure alert during trip,False,62.0,2026-04-25 14:30:00,False,2026-03-31,Expired,Unknown,1770.0
RES-03328,CUST-0273,CAR-495,Sedan,Completed,2026-05-08 16:32:00,2026-05-12 16:32:00,2026-05-13 08:32:00,58955.0,59321.0,0.3,1500.0,,Bengaluru,12.902588929649623,77.58724807207106,87.0,WALLET,DL-1498XXXXXX,Minor,Navigation system malfunction reported,False,16.0,2026-04-30 08:13:00,False,,Valid,Fast Driving,1770.0
RES-00269,CUST-0083,CAR-495,unknown,No_Show,2026-08-05 02:00:00,2026-05-18 03:17:00,2026-05-19 13:00:00,45996.0,46469.0,0.75,1500.0,SAVE50,Delhi,12.909237931738856,77.56997290796927,,CASH,DL-2522XXXXXX,Minor,Navigation system malfunction reported,False,33.71666666666667,2026-05-13 08:32:00,False,2026-06-30,Valid,Unknown,1770.0
RES-00187,CUST-0916,CAR-495,unknown,Cancelled,2026-02-26 18:27:00,2026-06-03 16:27:00,2026-06-03 19:17:00,66293.0,66530.0,0.25,1800.0,SAVE50,Bengaluru,12.914272588657553,77.59046481254677,90.0,WALLET,DL-3623XXXXXX,Minor,Car returned in good condition,False,2.8333333333333335,2026-05-19 13:00:00,False,2026-06-30,Valid,Fast Driving,2124.0
RES-00437,CUST-1126,CAR-495,Luxury,Completed,2026-01-02 01:01:00,2026-07-02 01:01:00,2026-08-02 21:08:00,69646.0,69780.0,,2000.0,WELCOME5,Chennai,12.921436175562363,77.59319374253137,,UPI,DL-3516XXXXXX,Major,Vehicle returned late due to traffic,False,764.1166666666667,2026-06-03 19:17:00,False,2026-01-31,Expired,Unknown,2360.0
RES-00090,CUST-0893,CAR-496,SUV,Completed,2026-03-22 15:10:00,2026-01-04 15:10:00,2026-04-04 10:10:00,32741.0,32783.0,0.75,1840.0,SAVE50,Delhi,12.903714911955916,77.61587401872966,35.0,CARD,DL-5148XXXXXX,,Car returned in good condition,False,2155.0,,False,2026-06-30,Valid,Normal Driving,2171.2
RES-02879,CUST-0451,CAR-496,SUV,Completed,2026-01-06 01:57:00,2026-02-06 01:57:00,2026-03-06 20:00:00,65533.0,65786.0,1.0,2000.0,NEW10,Chennai,12.902245897067635,77.59773051018966,,CASH,DL-1628XXXXXX,Major,Interior cleaning required,False,690.05,2026-01-29 08:20:00,False,2026-03-31,Valid,Unknown,2360.0
RES-03175,CUST-1839,CAR-496,Hatchback,Completed,2026-06-04 11:39:00,2026-04-12 15:39:00,2026-11-04 11:39:00,70249.0,70328.0,0.75,2000.0,,Mumbai,12.902239524624074,77.59562825974223,69.0,UPI,DL-1272XXXXXX,Minor,Car returned in good condition,False,4940.0,2026-02-27 13:09:00,False,,Valid,Normal Driving,2360.0
RES-03816,CUST-1108,CAR-496,Luxury,Cancelled,2026-01-29 05:16:00,2026-05-02 04:41:00,2026-05-02 22:41:00,60933.0,61058.0,,1800.0,WELCOME5,,12.901115708492886,77.58069854800966,90.0,CARD,DL-6194XXXXXX,Major,Interior cleaning required,False,18.0,2026-04-21 06:10:00,False,2026-01-31,Expired,Fast Driving,2124.0
RES-04095,CUST-1908,CAR-496,Luxury,No_Show,2026-02-06 10:08:00,2026-10-02 10:08:00,2026-10-02 19:08:00,57591.0,57748.0,0.25,1500.0,SAVE50,Mumbai,12.8907288913762,77.59507038270044,,UPI,DL-6637XXXXXX,Minor,Customer requested early pickup,False,9.0,2026-05-02 22:41:00,False,2026-06-30,Expired,Unknown,1770.0
RES-01357,CUST-1058,CAR-497,Sedan,Completed,2026-06-20 10:54:00,2026-01-07 01:07:00,2026-06-29 10:54:00,23533.0,23957.0,0.75,2300.0,SAVE50,Delhi,12.88373340628245,77.61483278405076,98.0,,DL-9211XXXXXX,Major,Customer requested early pickup,False,4161.783333333334,,False,2026-06-30,Valid,Fast Driving,2714.0
RES-01621,CUST-0971,CAR-497,unknown,Cancelled,2026-12-02 13:57:00,2026-02-19 14:01:00,2026-02-21 22:57:00,17343.0,17698.0,0.25,2000.0,SAVE50,Chennai,12.88503656576699,77.62053597989369,,UPI,DL-6392XXXXXX,,Low fuel warning observed,False,56.93333333333333,2026-02-17 18:51:00,False,2026-06-30,Valid,Unknown,2360.0
RES-00418,CUST-1698,CAR-497,,Cancelled,2026-03-28 17:58:00,2026-03-04 17:58:00,2026-05-04 00:58:00,33464.0,33545.0,0.3,1500.0,DISC20,Bengaluru,12.872764304865749,77.60060820127042,90.0,CARD,DL-3445XXXXXX,,Interior cleaning required,False,1447.0,2026-02-21 22:57:00,False,2026-02-28,Expired,Fast Driving,1770.0
RES-00682,CUST-1281,CAR-497,,No_Show,2026-02-24 08:30:00,2026-04-03 08:30:00,2026-06-03 11:30:00,67119.0,67581.0,0.1,2300.0,,Chennai,12.902058083031166,77.5925936978188,39.0,UPI,DL-6399XXXXXX,,Low fuel warning observed,False,1467.0,2026-03-20 19:35:00,False,,Valid,Normal Driving,2714.0
RES-02732,CUST-0602,CAR-497,Sedan,No_Show,2026-05-06 01:00:00,2026-08-06 01:00:00,2026-08-06 07:55:00,67610.0,67945.0,,1500.0,,Bengaluru,12.89603085495497,77.60073294984551,52.0,CASH,DL-7197XXXXXX,,Customer reported minor scratch on door,False,6.916666666666667,2026-06-03 11:30:00,False,,Valid,Normal Driving,1770.0
RES-04429,CUST-1801,CAR-498,unknown,Cancelled,2026-01-13 20:35:00,2026-01-19 20:35:00,2026-01-21 20:35:00,49180.0,49401.0,0.3,2000.0,WELCOME5,Mumbai,12.894424815947628,77.60030182983589,46.0,,DL-3647XXXXXX,,Car returned in good condition,False,48.0,,False,2026-01-31,Valid,Normal Driving,2360.0
RES-03290,CUST-0867,CAR-498,SUV,Cancelled,2026-01-23 10:26:00,2026-01-31 10:26:00,2026-02-02 20:26:00,48419.0,48694.0,0.25,2500.0,DISC20,Delhi,12.890875969164808,77.60108096908841,54.0,UPI,DL-2318XXXXXX,Minor,Interior cleaning required,False,58.0,2026-01-21 20:35:00,False,2026-02-28,Valid,Normal Driving,2950.0
